Date,Open,High,Low,Close,Volume,Adj Close
2003-08-20,10.00,10.10,10.00,10.05,4653200,8.271777
2003-08-19,10.10,10.14,10.05,10.08,2598700,8.296469
2003-08-18,10.13,10.18,10.05,10.09,3438800,8.304699
2003-08-15,10.15,10.20,10.06,10.14,3117500,8.345853
2003-08-14,10.04,10.30,10.03,10.20,3432200,8.395236
2003-08-13,10.13,10.14,10.00,10.06,3721700,8.280008
2003-08-12,10.15,10.18,10.05,10.11,3284900,8.32116
2003-08-11,10.12,10.15,10.03,10.12,4530900,8.329391
2003-08-08,10.20,10.30,10.15,10.20,2405100,8.395236
2003-08-07,10.20,10.29,10.19,10.22,3054700,8.411698
2003-08-06,10.13,10.30,10.01,10.24,4341700,8.428158
2003-08-05,10.20,10.37,10.14,10.14,3597100,8.345853
2003-08-04,10.52,10.58,10.14,10.14,5284300,8.345853
2003-08-01,10.77,10.79,10.50,10.65,3920900,8.765614
2003-07-31,10.96,11.08,10.76,10.80,3829300,8.889074
2003-07-30,11.00,11.09,10.92,10.96,3193800,9.020764
2003-07-29,11.27,11.27,10.90,10.98,7275000,9.037224
2003-07-28,10.90,11.32,10.69,11.17,12049900,9.193607
2003-07-25,10.62,10.75,10.48,10.73,5200700,8.831459
2003-07-24,10.73,10.89,10.60,10.63,3309700,8.749153
2003-07-23,10.90,10.90,10.60,10.70,4003000,8.806767
2003-07-22,10.46,10.94,10.41,10.89,5970300,8.963149
2003-07-21,10.60,10.67,10.41,10.45,4055000,8.601002
2003-07-18,10.72,10.92,10.64,10.77,3711900,8.864382
2003-07-17,10.80,10.95,10.64,10.71,4876600,8.814998
2003-07-16,11.40,11.43,10.94,10.95,4922800,9.012533
2003-07-15,11.25,11.50,11.10,11.49,8072600,9.456986
2003-07-14,10.87,11.30,10.85,11.25,6850400,9.259452
2003-07-11,10.85,10.97,10.68,10.80,6058100,8.889074
2003-07-10,10.90,10.99,10.69,10.81,3656900,8.897304
2003-07-09,10.98,11.07,10.79,11.00,4763900,9.053686
2003-07-08,10.95,11.00,10.80,10.98,3301500,9.037224
2003-07-07,10.70,10.94,10.70,10.93,3680200,8.996072
2003-07-03,10.70,10.92,10.57,10.65,3111100,8.765614
2003-07-02,10.67,10.94,10.67,10.94,5605800,9.004302
2003-07-01,10.60,10.70,10.33,10.67,4477200,8.782075
2003-06-30,10.65,10.73,10.54,10.59,6522600,8.716231
2003-06-27,10.65,10.76,10.52,10.65,3506800,8.765614
2003-06-26,10.51,10.76,10.50,10.64,8004300,8.757384
2003-06-25,10.67,10.71,10.49,10.50,11750200,8.642155
2003-06-24,10.40,10.84,10.40,10.67,13237800,8.782075
2003-06-23,10.35,10.40,10.25,10.40,13796300,8.559848
2003-06-20,10.41,10.45,10.25,10.35,50753700,8.518696
2003-06-19,12.48,12.48,10.38,10.40,20234600,8.559848
2003-06-18,11.26,11.27,10.99,11.09,9402700,9.127762
2003-06-17,11.50,11.50,11.29,11.36,4109900,9.349988
2003-06-16,11.04,11.49,10.90,11.49,3449800,9.456986
2003-06-13,11.48,11.48,10.91,11.05,4671700,9.094839
2003-06-12,10.55,11.57,10.51,11.57,14866200,9.522831
2003-06-11,10.65,10.75,10.54,10.70,2920400,8.806767
2003-06-10,10.60,10.77,10.51,10.67,8364400,8.782075
2003-06-09,11.00,11.05,10.75,10.84,2224400,8.921996
2003-06-06,11.45,11.55,11.05,11.05,2597600,9.094839
2003-06-05,11.44,11.46,10.50,11.45,2431300,9.424064
2003-06-04,10.96,11.45,10.95,11.43,3449500,9.407603
2003-06-03,11.04,11.12,10.91,10.96,1285900,9.020764
2003-06-02,10.95,11.24,10.94,11.12,6230300,9.152453
2003-05-30,10.96,11.01,10.84,10.93,2359700,8.996072
2003-05-29,10.80,10.98,10.80,10.97,1942500,9.028994
2003-05-28,10.79,10.94,10.68,10.86,1745300,8.938457
2003-05-27,10.42,10.95,10.34,10.80,4061900,8.889074
2003-05-23,10.73,10.75,10.37,10.54,3278400,8.675077
2003-05-22,10.30,10.75,10.25,10.72,4447600,8.823229
2003-05-21,10.47,10.50,10.15,10.37,3588200,8.535157
2003-05-20,10.40,10.60,10.40,10.55,2729100,8.683308
2003-05-19,10.60,10.60,10.40,10.40,2311200,8.559848
2003-05-16,10.70,10.75,10.50,10.75,3220700,8.84792
2003-05-15,10.44,10.75,10.25,10.70,5265400,8.806767
2003-05-14,10.43,10.46,10.34,10.37,2240400,8.535157
2003-05-13,10.28,10.42,10.23,10.39,2280900,8.551618
2003-05-12,10.10,10.43,10.10,10.35,3906300,8.518696
2003-05-09,10.15,10.28,10.10,10.22,2370400,8.411698
2003-05-08,10.10,10.25,10.02,10.08,2806600,8.296469
2003-05-07,10.23,10.44,10.16,10.28,3628800,8.461081
2003-05-06,10.15,10.40,10.11,10.40,3118300,8.559848
2003-05-05,9.96,10.35,9.95,10.16,5322600,8.362313
2003-05-02,9.98,10.12,9.94,10.00,2451100,8.230624
2003-05-01,9.78,10.13,9.70,10.01,4239800,8.238854
2003-04-30,9.75,9.99,9.68,9.86,10731400,8.115395
2003-04-29,9.68,9.90,9.62,9.83,3283600,8.090703
2003-04-28,9.49,9.77,9.47,9.73,2621000,8.008396
2003-04-25,9.66,9.70,9.47,9.47,1932800,7.794401
2003-04-24,9.55,9.74,9.55,9.61,5332800,7.909629
2003-04-23,9.15,9.95,9.05,9.95,9856300,8.18947
2003-04-22,9.24,9.38,9.14,9.16,6512400,7.539251
2003-04-21,9.10,9.49,9.10,9.35,12443900,7.695633
2003-04-17,8.86,9.03,8.82,9.00,2172100,7.407561
2003-04-16,9.02,9.06,8.85,8.96,2380000,7.374639
2003-04-15,8.95,9.05,8.91,8.99,8021500,7.39933
2003-04-14,8.66,8.97,8.65,8.97,2301700,7.38287
2003-04-11,8.74,8.85,8.66,8.66,970100,7.12772
2003-04-10,8.71,8.80,8.64,8.71,4751300,7.168873
2003-04-09,8.87,8.96,8.71,8.76,1941300,7.210026
2003-04-08,9.08,9.08,8.76,8.77,4582000,7.218257
2003-04-07,9.00,9.08,8.94,9.04,5723800,7.440484
2003-04-04,8.98,9.04,8.91,8.91,2013900,7.333486
2003-04-03,8.89,9.08,8.85,8.93,2346200,7.349947
2003-04-02,8.95,9.08,8.86,8.92,4306100,7.341716
2003-04-01,8.71,8.94,8.63,8.86,2546800,7.292332
2003-03-31,8.70,8.93,8.63,8.70,4856900,7.160642
2003-03-28,8.85,8.92,8.75,8.75,3331700,7.201796
2003-03-27,8.90,8.96,8.80,8.93,2735700,7.349947
2003-03-26,8.86,9.00,8.75,9.00,3048000,7.407561
2003-03-25,8.76,8.94,8.69,8.87,2987400,7.300563
2003-03-24,8.75,8.92,8.70,8.77,1983800,7.218257
2003-03-21,9.03,9.08,8.94,9.00,4252700,7.407561
2003-03-20,8.95,9.04,8.89,9.01,2663900,7.415792
2003-03-19,8.99,9.06,8.92,9.00,4798300,7.407561
2003-03-18,8.98,9.05,8.87,9.00,2820200,7.407561
2003-03-17,8.63,9.04,8.57,9.03,2676400,7.432253
2003-03-14,8.90,8.95,8.73,8.75,3721800,7.201796
2003-03-13,8.75,8.90,8.71,8.88,3286100,7.308794
2003-03-12,8.51,8.68,8.40,8.63,2990700,7.103028
2003-03-11,8.51,8.70,8.51,8.55,4968700,7.037183
2003-03-10,8.60,8.66,8.48,8.59,2655000,7.070106
2003-03-07,8.69,8.80,8.61,8.74,2630000,7.193565
2003-03-06,8.56,8.85,8.48,8.80,2288000,7.242949
2003-03-05,8.61,8.80,8.54,8.58,2061500,7.061875
2003-03-04,8.64,8.74,8.50,8.64,2622300,7.111259
2003-03-03,9.00,9.05,8.62,8.69,5562700,7.152412
2003-02-28,8.65,9.00,8.65,9.00,4682200,7.407561
2003-02-27,8.66,8.74,8.55,8.70,3107500,7.160642
2003-02-26,8.63,8.71,8.52,8.66,4229100,7.12772
2003-02-25,8.51,8.75,8.40,8.70,3665100,7.160642
2003-02-24,8.72,8.80,8.50,8.59,3973700,7.070106
2003-02-21,8.87,9.05,8.74,8.90,2834000,7.325255
2003-02-20,9.23,9.24,8.90,8.94,4493000,7.358177
2003-02-19,9.12,9.25,9.06,9.25,7899100,7.613327
2003-02-18,8.65,9.13,8.64,9.12,4224300,7.506329
2003-02-14,8.45,8.63,8.36,8.59,3540900,7.070106
2003-02-13,8.39,8.50,8.27,8.44,2875700,6.946646
2003-02-12,8.53,8.73,8.40,8.40,2825600,6.913724
2003-02-11,8.66,8.77,8.52,8.59,2432000,7.070106
2003-02-10,8.59,8.74,8.46,8.65,2939600,7.119489
2003-02-07,8.76,8.87,8.55,8.58,2525100,7.061875
2003-02-06,8.80,8.87,8.64,8.74,2670500,7.193565
2003-02-05,8.89,9.02,8.66,8.75,2309400,7.201796
2003-02-04,8.88,8.88,8.66,8.77,4114100,7.218257
2003-02-03,8.85,9.03,8.79,8.90,3706900,7.325255
2003-01-31,9.00,9.09,8.80,8.85,4487200,7.284102
2003-01-30,9.25,9.29,8.90,9.00,6711300,7.407561
2003-01-29,9.30,9.48,9.20,9.31,6168000,7.662711
2003-01-28,8.90,9.48,8.90,9.45,39535800,7.777939
2003-01-27,8.08,8.27,8.01,8.05,2438600,6.625652
2003-01-24,8.65,8.67,8.13,8.25,2504200,6.790264
2003-01-23,8.78,8.84,8.53,8.67,2998500,7.135951
2003-01-22,8.50,8.81,8.40,8.78,2726300,7.226487
2003-01-21,8.41,8.86,8.41,8.56,1923400,7.045414
2003-01-17,9.25,9.25,8.61,8.67,3308000,7.135951
2003-01-16,9.10,9.30,9.04,9.28,3981600,7.638018
2003-01-15,8.85,9.10,8.84,9.05,3768800,7.448715
2003-01-14,8.65,8.91,8.61,8.91,2970200,7.333486
2003-01-13,8.65,8.79,8.60,8.75,4382600,7.201796
2003-01-10,8.36,8.65,8.31,8.65,7685200,7.119489
2003-01-09,8.20,8.44,8.15,8.38,4322800,6.897263
2003-01-08,8.25,8.30,8.14,8.27,2291100,6.806726
2003-01-07,8.39,8.47,8.27,8.31,3164700,6.839649
2003-01-06,8.23,8.47,8.23,8.44,3188200,6.946646
2003-01-03,8.16,8.28,8.13,8.28,1546600,6.814956
2003-01-02,8.09,8.25,7.90,8.16,4526400,6.716189
2002-12-31,7.77,8.05,7.72,8.05,4016400,6.625652
2002-12-30,7.82,7.90,7.64,7.82,3083700,6.436348
2002-12-27,7.95,8.08,7.91,7.99,1704900,6.576268
2002-12-26,8.12,8.30,8.09,8.13,1660800,6.691497
2002-12-24,8.10,8.18,8.01,8.08,877000,6.650344
2002-12-23,7.95,8.08,7.86,8.08,2724800,6.650344
2002-12-20,7.80,8.04,7.76,8.00,5145300,6.584499
2002-12-19,8.06,8.18,7.66,7.78,3363800,6.403425
2002-12-18,8.02,8.19,7.94,8.13,2486300,6.691497
2002-12-17,8.22,8.37,8.06,8.13,2229900,6.691497
2002-12-16,7.82,8.23,7.80,8.20,3501000,6.749111
2002-12-13,8.10,8.10,7.66,7.77,7991800,6.395195
2002-12-12,8.27,8.35,8.10,8.15,2385000,6.707958
2002-12-11,8.00,8.39,7.86,8.32,3378200,6.847879
2002-12-10,7.70,8.06,7.68,8.06,3158500,6.633883
2002-12-09,7.83,7.94,7.65,7.71,2492800,6.345811
2002-12-06,7.75,8.24,7.64,8.12,2764700,6.683266
2002-12-05,8.00,8.14,7.77,7.90,2384500,6.502193
2002-12-04,7.80,8.15,7.80,8.01,3870500,6.59273
2002-12-03,8.59,8.59,8.14,8.14,2706500,6.699728
2002-12-02,8.75,8.96,8.52,8.59,3470400,7.070106
2002-11-29,8.80,8.85,8.66,8.72,890700,7.177104
2002-11-27,8.65,8.89,8.65,8.85,2010900,7.284102
2002-11-26,8.51,8.77,8.40,8.61,4246100,7.086567
2002-11-25,8.15,8.91,8.14,8.50,9701800,6.99603
2002-11-22,8.66,8.66,8.12,8.20,5156500,6.749111
2002-11-21,8.35,8.86,8.30,8.66,10318200,7.12772
2002-11-20,7.99,8.31,7.96,8.25,7913000,6.790264
2002-11-19,7.95,8.27,7.77,8.05,4545100,6.625652
2002-11-18,7.60,8.06,7.60,8.03,5515400,6.609191
2002-11-15,7.54,7.55,7.37,7.55,3256300,6.214121
2002-11-14,7.40,7.56,7.30,7.54,2218300,6.20589
2002-11-13,7.20,7.41,7.03,7.40,3082100,6.090662
2002-11-12,7.06,7.29,7.06,7.22,2634600,5.94251
2002-11-11,7.25,7.25,7.00,7.07,2107900,5.819051
2002-11-08,7.25,7.40,6.89,7.25,3415700,5.967202
2002-11-07,7.50,7.55,7.20,7.32,3159100,6.024817
2002-11-06,7.44,7.65,7.18,7.63,4410200,6.279966
2002-11-05,7.18,7.44,7.00,7.39,2356400,6.082431
2002-11-04,7.27,7.61,7.10,7.18,4706600,5.909588
2002-11-01,6.70,7.07,6.60,7.06,5206600,5.81082
2002-10-31,6.30,7.00,6.27,6.64,11244000,5.465134
2002-10-30,6.02,6.30,5.82,6.25,6479000,5.14414
2002-10-29,6.20,6.28,5.90,6.02,2342800,4.954835
2002-10-28,6.40,6.47,6.23,6.23,1958300,5.127679
2002-10-25,6.33,6.46,6.29,6.41,1964800,5.27583
2002-10-24,6.40,6.53,6.25,6.45,5661300,5.308752
2002-10-23,6.85,7.10,6.05,6.41,12779200,5.27583
2002-10-22,6.67,6.93,6.66,6.70,5133500,5.514518
2002-10-21,5.94,7.00,5.73,6.98,9324800,5.744975
2002-10-18,5.82,5.95,5.60,5.94,2536300,4.88899
2002-10-17,5.48,5.98,5.48,5.82,3908100,4.790223
2002-10-16,5.80,5.80,5.16,5.26,4723200,4.329308
2002-10-15,5.40,5.80,5.35,5.80,4749200,4.773762
2002-10-14,5.08,5.28,5.00,5.28,1908700,4.345769
2002-10-11,4.55,5.34,4.55,5.02,4723400,4.131773
2002-10-10,4.27,4.42,4.20,4.42,6548400,3.637936
2002-10-09,4.49,4.50,4.28,4.30,3011100,3.539168
2002-10-08,4.67,4.69,4.29,4.51,4848500,3.712011
2002-10-07,4.77,4.87,4.51,4.61,3733900,3.794318
2002-10-04,4.95,5.08,4.75,4.81,4125100,3.95893
2002-10-03,5.37,5.37,4.95,4.99,3198200,4.107081
2002-10-02,5.00,5.27,4.97,5.20,4172000,4.279924
2002-10-01,5.00,5.19,4.85,5.02,7103900,4.131773
2002-09-30,5.08,5.11,4.88,4.95,4151600,4.074159
2002-09-27,5.45,5.50,5.07,5.26,5689200,4.329308
2002-09-26,5.61,5.71,5.35,5.53,10531700,4.551535
2002-09-25,5.97,6.04,5.55,5.60,7274600,4.609149
2002-09-24,5.85,6.18,5.75,5.96,11894800,4.905452
2002-09-23,6.83,6.84,6.50,6.67,3019200,5.489826
2002-09-20,6.75,6.99,6.66,6.99,3859000,5.753206
2002-09-19,6.90,6.99,6.59,6.60,2409100,5.432211
2002-09-18,6.87,7.14,6.81,7.02,2354700,5.777898
2002-09-17,7.17,7.28,6.95,6.99,3093900,5.753206
2002-09-16,7.02,7.14,6.91,7.12,2765500,5.860204
2002-09-13,6.75,7.14,6.67,7.10,3478900,5.843743
2002-09-12,6.93,7.00,6.77,6.77,2566000,5.572132
2002-09-11,6.90,7.03,6.84,6.99,1214500,5.753206
2002-09-10,6.85,6.86,6.71,6.84,1802600,5.629747
2002-09-09,6.83,6.94,6.66,6.90,2720800,5.67913
2002-09-06,6.91,7.02,6.78,6.86,2225800,5.646208
2002-09-05,6.85,6.95,6.66,6.94,2123200,5.712053
2002-09-04,6.73,6.89,6.63,6.86,2899300,5.646208
2002-09-03,6.85,6.85,6.50,6.76,3708100,5.563902
2002-08-30,7.04,7.08,6.81,7.01,2110900,5.769667
2002-08-29,6.62,7.09,6.60,7.09,3445500,5.835512
2002-08-28,6.70,6.83,6.55,6.76,2529300,5.563902
2002-08-27,7.15,7.20,6.90,7.00,1884600,5.761437
2002-08-26,6.85,7.12,6.74,7.12,1934700,5.860204
2002-08-23,6.98,7.06,6.80,6.85,3862500,5.637977
2002-08-22,6.73,7.01,6.71,6.98,2127400,5.744975
2002-08-21,6.93,6.96,6.62,6.70,1749300,5.514518
2002-08-20,6.77,6.94,6.66,6.93,1995900,5.703822
2002-08-19,6.58,7.00,6.55,6.93,2758700,5.703822
2002-08-16,6.41,6.72,6.26,6.58,1760400,5.41575
2002-08-15,6.17,6.47,6.17,6.45,1988800,5.308752
2002-08-14,5.88,6.19,5.69,6.13,2579800,5.045372
2002-08-13,5.72,6.00,5.72,5.88,3181300,4.839607
2002-08-12,6.02,6.03,5.71,5.72,3235200,4.707917
2002-08-09,6.44,6.45,6.17,6.27,2213900,5.160601
2002-08-08,6.55,6.72,6.43,6.45,6672300,5.308752
2002-08-07,6.39,6.60,6.20,6.55,2772900,5.391059
2002-08-06,5.95,6.43,5.95,6.25,2615700,5.14414
2002-08-05,6.32,6.42,5.70,5.87,4084800,4.831376
2002-08-02,6.58,6.58,6.16,6.39,2786500,5.259368
2002-08-01,6.95,7.08,6.41,6.58,2775300,5.41575
2002-07-31,7.15,7.39,6.74,6.95,4439000,5.720283
2002-07-30,6.35,7.17,6.30,7.10,9602500,5.843743
2002-07-29,6.50,6.70,6.22,6.39,4048300,5.259368
2002-07-26,6.65,6.79,6.15,6.37,5416300,5.242907
2002-07-25,5.70,6.66,5.70,6.20,21891900,5.102986
2002-07-24,5.30,5.48,4.50,5.35,6550900,4.403384
2002-07-23,5.84,6.09,5.33,5.48,3736100,4.510382
2002-07-22,5.68,6.19,5.61,5.95,5309400,4.897221
2002-07-19,6.11,6.39,5.77,5.79,4960500,4.765531
2002-07-18,6.30,6.54,6.26,6.32,4163800,5.201754
2002-07-17,6.40,6.96,6.30,6.30,4273900,5.185293
2002-07-16,6.10,6.66,6.10,6.35,3810200,5.226446
2002-07-15,6.20,6.32,6.05,6.26,3723300,5.152371
2002-07-12,6.36,6.48,6.09,6.45,3711400,5.308752
2002-07-11,6.00,6.47,5.85,6.39,7032600,5.259368
2002-07-10,6.10,6.18,6.05,6.15,4757600,5.061834
2002-07-09,6.15,6.29,6.06,6.10,4914900,5.02068
2002-07-08,6.25,6.50,5.97,6.20,4842500,5.102986
2002-07-05,5.95,6.57,5.75,6.47,4848300,5.325213
2002-07-03,6.26,6.45,5.83,6.04,11173800,4.971297
2002-07-02,6.76,6.77,6.10,6.55,11353000,5.391059
2002-07-01,6.60,6.95,6.53,6.85,13116300,5.637977
2002-06-28,7.00,7.60,6.00,6.00,48180200,4.938374
2002-06-27,7.45,8.00,7.40,8.00,4915500,6.584499
2002-06-26,7.31,7.67,7.30,7.60,4776600,6.255274
2002-06-25,8.47,8.55,7.69,7.81,3645900,6.428117
2002-06-24,8.75,8.85,8.19,8.57,6097200,7.053644
2002-06-21,7.50,9.13,7.50,8.97,12451200,7.38287
2002-06-20,7.61,7.98,7.59,7.85,2174500,6.461039
2002-06-19,8.00,8.01,7.65,7.65,3409100,6.296427
2002-06-18,8.07,8.24,7.93,8.02,2891800,6.600961
2002-06-17,7.70,8.19,7.70,8.17,2046000,6.72442
2002-06-14,7.70,7.80,7.50,7.76,1801000,6.386964
2002-06-13,7.64,7.84,7.50,7.82,2743600,6.436348
2002-06-12,7.94,7.96,7.66,7.74,4217100,6.370502
2002-06-11,8.32,8.32,7.85,7.86,7450900,6.46927
2002-06-10,8.15,8.44,8.10,8.32,2114600,6.847879
2002-06-07,8.35,8.47,8.18,8.18,2534800,6.73265
2002-06-06,8.60,8.60,8.25,8.37,1604000,6.889032
2002-06-05,8.67,8.73,8.51,8.62,2563900,7.094797
2002-06-04,8.60,8.68,8.38,8.60,2732600,7.078337
2002-06-03,8.97,8.98,8.30,8.73,3131000,7.185334
2002-05-31,9.00,9.05,8.90,8.97,1576800,7.38287
2002-05-30,8.80,9.00,8.77,8.97,2047600,7.38287
2002-05-29,8.75,8.99,8.72,8.93,3797200,7.349947
2002-05-28,9.11,9.20,8.62,8.80,5444100,7.242949
2002-05-24,9.15,9.22,9.04,9.11,2411300,7.498098
2002-05-23,8.88,9.38,8.82,9.34,2666200,7.687403
2002-05-22,8.70,9.02,8.70,8.84,3572500,7.275871
2002-05-21,8.83,9.00,8.76,8.87,5729500,7.300563
2002-05-20,8.80,8.88,8.69,8.82,2491700,7.25941
2002-05-17,8.76,8.99,8.65,8.80,2005400,7.242949
2002-05-16,8.60,8.88,8.46,8.84,1790400,7.275871
2002-05-15,8.89,8.90,8.50,8.60,4218800,7.078337
2002-05-14,8.30,8.97,8.30,8.90,4843200,7.325255
2002-05-13,8.18,8.34,8.07,8.25,4536900,6.790264
2002-05-10,8.05,8.25,7.87,8.02,5677700,6.600961
2002-05-09,7.65,8.19,7.51,8.15,8067100,6.707958
2002-05-08,7.69,7.73,7.55,7.70,3379100,6.33758
2002-05-07,7.72,7.73,7.00,7.50,6486400,6.172968
2002-05-06,8.08,8.08,7.69,7.72,5455500,6.354041
2002-05-03,8.00,8.13,7.90,8.03,7681900,6.609191
2002-05-02,8.00,8.19,7.82,7.99,26571300,6.576268
2002-05-01,8.98,9.09,8.62,9.07,3547900,7.465175
2002-04-30,8.35,9.05,8.35,8.85,7476900,7.284102
2002-04-29,9.31,9.31,8.33,8.60,10279900,7.078337
2002-04-26,9.50,9.56,9.39,9.39,2492200,7.728556
2002-04-25,9.60,9.60,9.35,9.50,2756900,7.819092
2002-04-24,9.62,9.72,9.42,9.72,5612700,8.000166
2002-04-23,9.19,9.54,9.15,9.54,3789300,7.852015
2002-04-22,9.45,9.45,9.15,9.19,3994600,7.563943
2002-04-19,9.25,9.55,9.16,9.44,3877600,7.769708
2002-04-18,9.18,9.29,9.03,9.25,15969300,7.613327
2002-04-17,9.75,9.75,9.57,9.59,3186100,7.893168
2002-04-16,9.60,9.74,9.60,9.70,6790100,7.983705
2002-04-15,9.60,9.70,9.48,9.58,5020300,7.884937
2002-04-12,9.65,9.81,9.54,9.60,13071200,7.901399
2002-04-11,9.80,9.90,9.36,9.70,9518800,7.983705
2002-04-10,9.95,10.04,9.85,9.94,8948900,8.18124
2002-04-09,10.40,10.40,10.25,10.28,3239200,8.461081
2002-04-08,10.50,10.55,10.28,10.40,3124700,8.559848
2002-04-05,10.82,10.90,10.48,10.52,3162000,8.658616
2002-04-04,10.72,10.83,10.61,10.82,4384000,8.905534
2002-04-03,10.60,10.72,10.53,10.69,3363400,8.798536
2002-04-02,10.85,11.00,10.60,10.70,6316200,8.806767
2002-04-01,10.73,11.15,10.51,11.08,5344400,9.119531
2002-03-28,10.78,10.87,10.59,10.75,3040300,8.84792
2002-03-27,10.53,10.89,10.48,10.73,3619600,8.831459
2002-03-26,10.50,10.70,10.46,10.53,8122300,8.666846
2002-03-25,10.52,10.70,10.45,10.46,4340500,8.609232
2002-03-22,10.50,10.75,10.32,10.70,3100100,8.806767
2002-03-21,10.60,10.70,10.37,10.40,3138100,8.559848
2002-03-20,10.77,10.77,10.51,10.74,2214200,8.83969
2002-03-19,10.53,10.80,10.50,10.77,3783400,8.864382
2002-03-18,10.20,10.68,10.16,10.54,3078800,8.675077
2002-03-15,10.25,10.25,10.03,10.20,4311500,8.395236
2002-03-14,10.33,10.39,10.06,10.08,1975000,8.296469
2002-03-13,10.17,10.38,10.02,10.33,5697300,8.502234
2002-03-12,10.25,10.36,10.03,10.14,5263200,8.345853
2002-03-11,10.75,10.75,10.31,10.45,3817100,8.601002
2002-03-08,10.47,10.92,10.40,10.77,6762000,8.864382
2002-03-07,10.13,10.38,10.09,10.20,3387400,8.395236
2002-03-06,9.94,10.15,9.90,10.12,3138600,8.329391
2002-03-05,9.85,10.01,9.72,9.90,2789100,8.148317
2002-03-04,9.98,10.15,9.77,9.79,2336900,8.05778
2002-03-01,9.75,10.01,9.68,9.95,4489100,8.18947
2002-02-28,9.57,9.73,9.45,9.71,4158300,7.991936
2002-02-27,9.75,9.94,9.48,9.57,2769700,7.876707
2002-02-26,9.78,9.85,9.53,9.73,4772200,8.008396
2002-02-25,9.05,9.80,8.91,9.78,5923700,8.04955
2002-02-22,9.38,9.38,8.60,9.10,5969600,7.489868
2002-02-21,9.30,9.53,9.28,9.43,3853500,7.761478
2002-02-20,9.65,9.69,9.27,9.49,3478700,7.810862
2002-02-19,9.90,9.92,9.60,9.65,2949600,7.942551
2002-02-15,9.81,10.05,9.75,10.00,5051200,8.230624
2002-02-14,10.17,10.24,9.61,9.81,10648500,8.074242
2002-02-13,10.74,10.95,10.46,10.61,3110400,8.732691
2002-02-12,10.66,10.78,10.47,10.74,4375700,8.83969
2002-02-11,10.70,10.74,10.50,10.66,2419800,8.773845
2002-02-08,10.52,10.69,10.15,10.63,3772400,8.749153
2002-02-07,10.67,10.82,10.45,10.52,3374800,8.658616
2002-02-06,10.85,10.95,10.60,10.74,3518800,8.83969
2002-02-05,10.52,11.08,10.52,10.98,7529500,9.037224
2002-02-04,10.85,10.97,10.52,10.68,4168300,8.790306
2002-02-01,11.25,11.30,10.96,11.08,6312400,9.119531
2002-01-31,11.00,11.39,11.00,11.33,5913200,9.325296
2002-01-30,11.29,11.29,10.98,11.22,6043600,9.23476
2002-01-29,11.05,11.45,10.76,11.45,20409800,9.424064
2002-01-28,10.50,11.24,10.35,11.24,20384700,9.251221
2002-01-25,9.45,9.90,9.42,9.90,3329400,8.148317
2002-01-24,9.94,9.94,9.53,9.58,4491600,7.884937
2002-01-23,9.47,9.85,9.46,9.84,2302600,8.098934
2002-01-22,9.70,9.78,9.35,9.36,2706000,7.703863
2002-01-18,9.72,9.97,9.65,9.65,3067400,7.942551
2002-01-17,9.85,10.08,9.76,9.80,3220800,8.066011
2002-01-16,9.82,10.05,9.76,9.93,3462500,8.173009
2002-01-15,9.60,9.95,9.56,9.95,6830900,8.18947
2002-01-14,9.63,9.79,9.52,9.64,2596700,7.934321
2002-01-11,9.84,9.85,9.56,9.67,4046900,7.959013
2002-01-10,9.66,9.89,9.65,9.75,3069000,8.024858
2002-01-09,9.85,9.90,9.73,9.76,4508000,8.033089
2002-01-08,9.50,10.01,9.50,9.95,5778300,8.18947
2002-01-07,9.70,9.88,9.10,9.88,16498800,8.131856
2002-01-04,10.00,10.25,9.73,10.05,9490700,8.271777
2002-01-03,10.35,10.46,10.25,10.40,4938800,8.559848
2002-01-02,10.48,10.50,10.12,10.42,8519300,8.57631
2001-12-31,10.20,10.56,10.17,10.42,5876600,8.57631
2001-12-28,9.65,10.25,9.64,10.22,8322200,8.411698
2001-12-27,9.58,9.62,9.41,9.62,3510300,7.91786
2001-12-26,9.50,9.73,9.38,9.40,2414300,7.736786
2001-12-24,9.80,9.80,9.50,9.51,1752500,7.827323
2001-12-21,9.10,9.85,9.01,9.80,10240900,8.066011
2001-12-20,8.54,9.09,8.51,9.03,7532500,7.432253
2001-12-19,8.55,8.70,8.35,8.47,2401200,6.971338
2001-12-18,8.59,8.78,8.50,8.71,5536400,7.168873
2001-12-17,8.50,8.65,8.40,8.60,4848700,7.078337
2001-12-14,8.45,8.57,8.30,8.55,3927300,7.037183
2001-12-13,8.35,8.66,8.22,8.66,3501500,7.12772
2001-12-12,8.50,8.80,8.50,8.58,4597900,7.061875
2001-12-11,8.40,8.66,8.37,8.51,5245000,7.004261
2001-12-10,8.55,8.74,8.36,8.45,3489800,6.954877
2001-12-07,8.60,8.78,8.31,8.78,6843000,7.226487
2001-12-06,8.35,8.80,8.33,8.69,6540300,7.152412
2001-12-05,8.75,8.89,8.45,8.82,7569500,7.25941
2001-12-04,8.35,8.66,8.26,8.63,7695000,7.103028
2001-12-03,8.30,8.44,8.15,8.41,4752600,6.921954
2001-11-30,8.25,8.54,8.13,8.40,9202100,6.913724
2001-11-29,8.07,8.26,7.98,8.25,5264200,6.790264
2001-11-28,8.15,8.30,8.06,8.12,11954500,6.683266
2001-11-27,8.15,8.30,7.85,8.25,11486000,6.790264
